shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101,36.383986,139.072186,1
101,36.3840241919657,139.072299463844,2
101,36.3840185053511,139.072365673501,3
101,36.3840089560594,139.072437189375,4
101,36.3839970194449,139.072508705248,5
101,36.3840090634605,139.072594506836,6
101,36.3840532694448,139.072637480381,7
101,36.3841491919657,139.072639346123,8
101,36.3862135947366,139.072533778,9
101,36.3871404760778,139.072464069666,10
101,36.387144,139.072428,11
101,36.3871469687243,139.072462203925,12
101,36.3888322435611,139.07236203064,13
101,36.3901606513768,139.069638275332,14
101,36.3902048564401,139.069529791205,15
101,36.390218,139.069406,16
101,36.3903123583389,139.069336264087,17
101,36.3905875887187,139.068732301118,18
101,36.3907289597181,139.068438190667,19
101,36.3908069170438,139.068224430084,20
101,36.3908562377834,139.067988045823,21
101,36.3909188524207,139.067710145689,22
101,36.3909583987649,139.067408688676,23
101,36.3909646487649,139.067024783249,24
101,36.3906653255786,139.064412193947,25
101,36.390638,139.064415,26
101,36.3906700950809,139.064413011404,27
101,36.3903794084807,139.06194968865,28
101,36.3893671013761,139.062063629112,29
101,36.389377,139.062121,30
101,36.3893689102367,139.062066428054,31
101,36.3875704564707,139.062229461119,32
101,36.3873697078142,139.061111910853,33
101,36.387324,139.061116,34
101,36.3873699306555,139.061113894316,35
101,36.3872485611106,139.059387134383,36
101,36.3869812665367,139.056020612531,37
101,36.3869405850753,139.055193908163,38
101,36.386899,139.055192,39
101,36.3869385171404,139.05519519189,40
101,36.3869030654496,139.054113792419,41
101,36.3856920730741,139.054102716353,42
101,36.3840060475592,139.053889072173,43
101,36.384018,139.053933,44
101,36.3840102818043,139.053887673362,45
101,36.3834311718092,139.053807440556,46
101,36.3833447735461,139.053758343996,47
101,36.3818923105321,139.052235315546,48
101,36.3807750979541,139.05106377321,49
101,36.3803848222207,139.050629371752,50
101,36.380371,139.05066,51
101,36.3803793429173,139.050628672676,52
101,36.3789885660919,139.049182261292,53
101,36.3780140981831,139.048155558902,54
101,36.37869970999,139.047319524508,55
101,36.3787749773816,139.047367339319,56
101,36.3788318050031,139.047468796992,57
101,36.3788993136562,139.047588913394,58
101,36.3789297792147,139.047718359162,59
101,36.378911374057,139.04779777583,60
101,36.3788818223093,139.047839641571,61
101,36.378849,139.047876428571,62
101,36.3787536153185,139.047895734825,63
101,36.37864085658,139.04784139091,64
101,36.3785515376115,139.047773519216,65
101,36.3781091737946,139.0482300794,66
101,36.3772217484194,139.047298418023,67
101,36.377204,139.047336,68
101,36.3772283062548,139.047295969609,69
101,36.3755761734829,139.04554028838,70
101,36.373820329727,139.043717552256,71
101,36.3738,139.043766,72
101,36.3738213872609,139.043720351857,73
101,36.3721808358704,139.041977731476,74
101,36.372172,139.042009,75
101,36.3721868856071,139.041977265865,76
101,36.3715106070524,139.041258316787,77
101,36.3702741323281,139.039979486089,78
101,36.3694209490538,139.03907733066,79
101,36.3691431126028,139.038788585287,80
101,36.36912,139.03882,81
101,36.3691405389465,139.038787536343,82
101,36.3681087050268,139.037709637527,83
101,36.367576324829,139.037161418604,84
101,36.366885375232,139.036437337254,85
101,36.366864,139.036466,86
101,36.3668898358911,139.036432673231,87
101,36.3662034875388,139.03571815603,88
101,36.3654435598676,139.034971917932,89
101,36.36542,139.035006,90
101,36.3654408755385,139.034968420574,91
101,36.3639126412477,139.033457402049,92
101,36.3631912963492,139.032755480744,93
101,36.3629727868425,139.032536122938,94
101,36.3628190747555,139.032377639471,95
101,36.362676078749,139.032242479417,96
101,36.3621584097016,139.031896007854,97
101,36.3618248964501,139.031683996609,98
101,36.361826,139.031725,99
101,36.3618415848583,139.031668370285,100
101,36.3600063577765,139.030461842499,101
101,36.3591257516041,139.029882485352,102
101,36.3583863391042,139.029383594475,103
101,36.3573545083207,139.028712342486,104
101,36.3571276237336,139.028548261136,105
101,36.357114,139.028593,106
101,36.3571275355876,139.028551293542,107
101,36.3564108833828,139.028036193668,108
101,36.3553981913308,139.02724319234,109
101,36.3543179103802,139.02643048202,110
