trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_06時35分_系統20231,06:35:00,06:35:00,t051_02,1,高崎駅東口（健大・元島名コース下り 経由）,0,1,1
平日_06時35分_系統20231,06:36:00,06:36:00,t052_02,2,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:37:00,06:37:00,t053_02,3,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:38:00,06:38:00,t054_02,4,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:39:00,06:39:00,t055_01,5,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:41:00,06:41:00,t056_01,6,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:43:00,06:43:00,t057_02,7,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:44:00,06:44:00,t058_01,8,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:45:00,06:45:00,t059_01,9,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:46:00,06:46:00,t060_01,10,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:47:00,06:47:00,t082_01,11,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_06時35分_系統20231,06:49:00,06:49:00,t061_01,12,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:50:00,06:50:00,t062_01,13,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:51:00,06:51:00,t063_02,14,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:53:00,06:53:00,t064_01,15,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
